iter	Passed	Remaining
305	473	1073
306	474	1070
307	475	1067
308	476	1065
309	477	1063
310	479	1061
311	480	1059
312	482	1058
313	484	1058
314	486	1057
315	488	1056
316	489	1054
317	491	1053
318	493	1053
319	495	1052
320	497	1052
321	499	1052
322	501	1050
323	503	1049
324	504	1048
325	506	1046
326	507	1043
327	508	1041
328	509	1039
329	511	1038
330	513	1037
331	514	1036
332	516	1033
333	517	1031
334	518	1028
335	519	1026
336	520	1023
337	521	1020
338	522	1018
339	523	1015
340	524	1013
341	525	1011
342	527	1009
343	529	1009
344	530	1006
345	531	1003
346	532	1001
347	533	998
348	534	996
349	535	993
350	536	991
351	537	988
352	538	986
353	539	983
354	540	981
355	541	980
356	543	978
357	544	977
358	546	975
359	547	973
360	548	970
361	549	968
362	550	965
363	551	963
364	552	961
365	553	958
366	554	956
367	555	954
368	556	952
369	558	951
370	560	950
371	561	948
372	562	946
373	563	943
374	564	941
375	565	939
376	566	936
377	567	934
378	568	932
379	569	929
380	571	928
381	572	926
382	574	924
383	575	923
384	578	923
385	579	921
386	580	919
387	581	916
388	582	914
389	583	912
390	584	910
391	585	907
392	586	906
393	587	904
394	589	902
395	590	901
396	592	899
397	593	898
398	594	895
399	595	893
400	596	891
401	597	889
402	598	886
403	599	884
404	600	882
405	601	880
406	603	879
407	604	877
408	607	877
409	608	875
410	609	873
411	610	871
412	611	869
413	612	867
414	613	864
415	614	862
416	615	860
417	616	858
418	617	856
419	619	855
420	621	854
421	622	853
422	624	851
423	625	850
424	626	847
425	627	845
426	628	843
427	629	841
428	630	839
429	631	837
430	632	835
431	634	834
432	635	832
433	636	830
434	637	827
435	639	826
436	640	825
437	641	823
438	642	821
439	643	819
440	644	817
441	645	815
442	646	813
443	647	811
444	648	809
445	650	808
446	651	806
447	652	804
448	654	803
449	656	801
450	657	800
451	658	798
452	659	796
453	660	794
454	661	792
455	662	790
456	663	788
457	664	786
458	665	784
459	666	782
460	668	781
461	669	779
462	671	778
463	672	776
464	673	774
465	674	772
466	675	770
467	676	768
468	677	766
469	678	764
470	679	763
471	680	761
472	682	760
473	683	758
474	684	756
475	686	755
476	687	753
477	688	751
478	689	749
479	690	747
480	691	746
481	692	744
482	693	742
483	694	740
484	695	738
485	696	736
486	697	735
487	698	733
488	700	731
489	701	730
490	703	729
491	704	727
492	705	725
493	706	723
494	707	721
495	708	719
496	709	717
497	710	716
498	711	714
499	712	712
500	713	711
501	714	709
502	716	707
503	717	706
504	718	704
505	719	702
506	720	700
507	721	699
508	722	697
509	723	695
510	724	693
511	725	691
512	726	689
513	728	688
514	729	686
515	730	685
516	731	683
517	732	681
518	734	680
519	735	678
520	736	676
521	737	675
522	738	673
523	739	671
524	740	669
525	741	667
526	742	666
527	743	664
528	744	663
529	745	661
530	747	660
531	749	658
532	750	657
533	751	655
534	752	653
535	753	651
536	754	650
537	755	648
538	756	646
539	757	644
540	758	643
541	760	642
542	761	640
543	762	638
544	763	637
545	765	636
546	766	634
547	767	633
548	768	631
549	769	629
550	770	627
551	771	626
552	772	624
553	773	622
554	774	621
555	775	619
556	776	617
557	778	616
558	779	615
559	781	613
560	782	612
561	783	610
562	784	608
563	785	607
564	786	605
565	787	603
566	788	601
567	789	600
568	790	598
569	791	597
570	792	595
571	793	594
572	795	592
573	796	591
574	798	589
575	799	588
576	800	586
577	801	584
578	802	583
579	803	581
580	804	579
581	805	578
582	806	576
583	807	575
584	808	573
585	810	572
586	812	571
587	813	569
588	814	568
589	815	566
590	816	564
591	817	563
592	818	561
593	819	560
594	820	558
595	821	557
596	822	555
597	823	553
598	824	552
599	826	551
600	828	549
601	829	548
602	830	546
603	831	545
604	832	543
605	833	541
606	834	540
607	835	538
608	836	537
609	837	535
610	838	534
611	839	532
612	841	531
613	842	529
614	843	528
615	844	526
616	845	524
617	846	523
618	847	521
619	848	520
620	849	518
621	850	517
622	851	515
623	853	514
624	854	512
625	855	511
626	856	509
627	857	508
628	859	506
629	860	505
630	861	503
631	862	502
632	863	500
633	864	499
634	865	497
635	866	495
636	867	494
637	868	493
638	869	491
639	870	489
640	872	488
641	873	487
642	874	485
643	876	484
644	877	482
645	878	481
646	879	479
647	880	478
648	881	476
649	882	475
650	883	473
651	884	472
652	885	470
653	886	469
654	887	467
655	889	466
656	890	464
657	891	463
658	892	461
659	893	460
660	894	458
661	895	457
662	896	455
663	897	454
664	898	452
665	900	451
666	901	449
667	902	448
668	903	447
669	905	445
670	906	444
671	907	442
672	908	441
673	909	439
674	910	438
675	911	436
676	912	435
677	913	433
678	914	432
679	915	431
680	916	429
681	917	428
682	918	426
683	920	425
684	921	423
685	923	422
686	924	420
687	925	419
688	926	417
689	927	416
690	928	415
691	929	413
692	930	412
693	931	410
694	933	409
695	934	407
696	935	406
697	936	405
698	938	403
699	939	402
700	940	400
701	941	399
702	942	397
703	943	396
704	944	395
705	945	393
706	946	392
707	947	390
708	949	389
709	950	388
710	951	386
711	953	385
712	954	384
713	955	382
714	956	381
715	957	379
716	958	378
717	959	376
718	960	375
719	961	373
720	962	372
721	963	371
722	964	369
723	965	368
724	967	367
725	969	365
726	970	364
727	971	362
728	972	361
729	973	359
730	974	358
731	975	357
732	976	355
733	977	354
734	978	352
735	979	351
736	980	349
737	981	348
738	983	347
739	985	346
740	986	344
741	988	343
742	989	342
743	991	341
744	993	340
745	995	338
746	996	337
747	997	336
748	999	334
749	1000	333
750	1001	332
751	1002	330
752	1003	329
753	1004	327
754	1005	326
755	1006	324
756	1007	323
757	1009	322
758	1010	320
759	1012	319
760	1013	318
761	1015	317
762	1016	315
763	1017	314
764	1018	312
765	1019	311
766	1020	309
767	1021	308
768	1022	307
769	1023	305
770	1024	304
771	1026	303
772	1028	301
773	1030	300
774	1031	299
775	1033	298
776	1034	296
777	1036	295
778	1037	294
779	1038	292
780	1039	291
781	1041	290
782	1042	288
783	1043	287
784	1045	286
785	1047	285
786	1048	283
787	1050	282
788	1051	281
789	1052	279
790	1054	278
791	1055	277
792	1057	275
793	1058	274
794	1060	273
795	1062	272
796	1063	270
797	1064	269
798	1066	268
799	1067	266
800	1069	265
801	1070	264
802	1072	263
803	1073	261
804	1075	260
805	1077	259
806	1078	258
807	1080	256
808	1081	255
809	1082	253
810	1084	252
811	1085	251
812	1087	250
813	1088	248
814	1090	247
815	1092	246
816	1094	245
817	1096	243
818	1097	242
819	1098	241
820	1100	239
821	1101	238
822	1103	237
823	1105	236
824	1106	234
825	1108	233
826	1109	232
827	1111	230
828	1112	229
829	1114	228
830	1115	226
831	1116	225
832	1117	224
833	1119	222
834	1120	221
835	1122	220
836	1124	218
837	1125	217
838	1127	216
839	1129	215
840	1130	213
841	1131	212
842	1132	210
843	1133	209
844	1134	208
845	1135	206
846	1137	205
847	1138	204
848	1140	202
849	1142	201
850	1143	200
851	1145	198
852	1146	197
853	1148	196
854	1149	194
855	1150	193
856	1151	192
857	1152	190
858	1154	189
859	1155	188
860	1157	186
861	1158	185
862	1159	184
863	1160	182
864	1161	181
865	1162	179
866	1163	178
867	1164	177
868	1165	175
869	1167	174
870	1168	173
871	1169	171
872	1170	170
873	1172	168
874	1173	167
875	1174	166
876	1175	164
877	1177	163
878	1178	162
879	1179	160
880	1181	159
881	1183	158
882	1184	157
883	1186	155
884	1188	154
885	1189	153
886	1191	151
887	1192	150
888	1194	149
889	1195	147
890	1196	146
891	1199	145
892	1200	143
893	1201	142
894	1203	141
895	1204	139
896	1206	138
897	1207	137
898	1209	135
899	1210	134
900	1211	133
901	1213	131
902	1215	130
903	1216	129
904	1218	127
905	1220	126
906	1221	125
907	1223	123
908	1224	122
909	1226	121
910	1227	119
911	1229	118
912	1231	117
913	1233	116
914	1235	114
915	1236	113
916	1238	112
917	1239	110
918	1241	109
919	1242	108
920	1243	106
921	1245	105
922	1247	104
923	1249	102
924	1250	101
925	1252	100
926	1253	98
927	1255	97
928	1256	96
929	1257	94
930	1258	93
931	1259	91
932	1261	90
933	1263	89
934	1264	87
935	1266	86
936	1268	85
937	1269	83
938	1270	82
939	1271	81
940	1272	79
941	1273	78
942	1274	77
943	1275	75
944	1276	74
945	1277	72
946	1279	71
947	1280	70
948	1281	68
949	1282	67
950	1284	66
951	1285	64
952	1286	63
953	1287	62
954	1288	60
955	1289	59
956	1290	57
957	1291	56
958	1292	55
959	1293	53
960	1294	52
961	1296	51
962	1297	49
963	1299	48
964	1300	47
965	1301	45
966	1302	44
967	1303	43
968	1304	41
969	1305	40
970	1305	39
971	1306	37
972	1308	36
973	1309	34
974	1310	33
975	1311	32
976	1312	30
977	1314	29
978	1315	28
979	1317	26
980	1318	25
981	1320	24
982	1321	22
983	1322	21
984	1324	20
985	1325	18
986	1327	17
987	1328	16
988	1330	14
989	1331	13
990	1333	12
991	1334	10
992	1336	9
993	1337	8
994	1338	6
995	1340	5
996	1342	4
997	1344	2
998	1346	1
999	1347	0
